,property_price
1873,73000.0
1874,449000.0
1875,127000.0
1876,145000.0
1877,79000.0
1878,93900.0
1879,205000.0
1880,165000.0
1881,320000.0
1882,240000.0
1883,125000.0
1884,95900.0
1885,42000.0
1886,78500.0
1887,80000.0
1888,86000.0
1889,100000.0
1890,110000.0
1891,176000.0
1892,85000.0
1893,96078.0
1894,168000.0
1895,315000.0
1896,125000.0
1897,249800.0
1898,76900.0
1899,81000.0
1900,134900.0
1901,148000.0
1902,129000.0
1903,153000.0
1904,190000.0
1905,168000.0
1906,80000.0
1907,180000.0
1908,198000.0
1909,60000.0
1910,680000.0
1911,210000.0
1912,160000.0
1913,164357.0
1914,308000.0
1915,115000.0
1916,139900.0
1917,200000.0
1918,105000.0
1919,187000.0
1920,99000.0
1921,165000.0
1922,150000.0
1923,280000.0
1924,210000.0
1925,110000.0
1926,110000.0
1927,49000.0
1928,182000.0
1929,175000.0
1930,465000.0
1931,430000.0
1932,125000.0
1933,155000.0
1934,89000.0
1935,260000.0
1936,565000.0
1937,119000.0
1938,77000.0
1939,65000.0
1940,140000.0
1941,258000.0
1942,130000.0
1943,450000.0
1944,344900.0
1945,170000.0
1946,155000.0
1947,60000.0
1948,169000.0
1949,130000.0
1950,190000.0
1951,108000.0
1952,119309.0
1953,139000.0
1954,66000.0
1955,110000.0
1956,170000.0
1957,72000.0
1958,110000.0
1959,259000.0
1960,69900.0
1961,310000.0
1962,105000.0
1963,70000.0
1964,79000.0
1965,210000.0
1966,425000.0
1967,95000.0
1968,129000.0
1969,79500.0
1970,140000.0
1971,250000.0
1972,139000.0
1973,230000.0
1974,210000.0
1975,169000.0
1976,96530.0
1977,340000.0
1978,300000.0
1979,104000.0
1980,175000.0
1981,270000.0
1982,99500.0
1983,125000.0
1984,129000.0
1985,185000.0
1986,215000.0
1987,149900.0
1988,175000.0
1989,150000.0
1990,188000.0
1991,89900.0
1992,40300.0
1993,179000.0
1994,156000.0
1995,92000.0
1996,156000.0
1997,259000.0
1998,400000.0
1999,118000.0
2000,96800.0
2001,125000.0
2002,260000.0
2003,167000.0
2004,108000.0
2005,159000.0
2006,215000.0
2007,130000.0
2008,62000.0
2009,195000.0
2010,410000.0
2011,85000.0
2012,168000.0
2013,55000.0
2014,57000.0
2015,165000.0
2016,76900.0
2017,107000.0
2018,89000.0
2019,129500.0
2020,169000.0
2021,98000.0
2022,80000.0
2023,390000.0
2024,84990.0
2025,139000.0
2026,193000.0
2027,575000.0
2028,55000.0
2029,240000.0
2030,220000.0
2031,190000.0
2032,225000.0
2033,100000.0
2034,75000.0
2035,370000.0
2036,99000.0
2037,500000.0
2038,529000.0
2039,220000.0
2040,295000.0
2041,99000.0
2042,380000.0
2043,65000.0
2044,89000.0
2045,260000.0
2046,89900.0
2047,94799.0
2048,150000.0
2049,75000.0
2050,89000.0
2051,170000.0
2052,145000.0
2053,135000.0
2054,270000.0
2055,450000.0
2056,79900.0
2057,104000.0
2058,460000.0
2059,123500.0
2060,105000.0
2061,127000.0
2062,275000.0
2063,90000.0
2064,270000.0
2065,240000.0
2066,219000.0
2067,135000.0
2068,119000.0
2069,169900.0
2070,140000.0
2071,289000.0
2072,170000.0
2073,120000.0
2074,200000.0
2075,125000.0
2076,115000.0
2077,65500.0
2078,580000.0
2079,135000.0
2080,165000.0
2081,90000.0
2082,300000.0
2083,220000.0
2084,54000.0
2085,98900.0
2086,80000.0
2087,208000.0
2088,159000.0
2089,79000.0
2090,220000.0
2091,75000.0
2092,94000.0
2093,69000.0
2094,108000.0
2095,120000.0
2096,43000.0
2097,115000.0
2098,145000.0
2099,220000.0
2100,235000.0
2101,94000.0
2102,460000.0
2103,204000.0
2104,290000.0
2105,114000.0
2106,80000.0
2107,129000.0
2108,78723.0
2109,60000.0
2110,170000.0
2111,75500.0
2112,68000.0
2113,165000.0
2114,68000.0
2115,280000.0
2116,84000.0
2117,85000.0
2118,32000.0
2119,155000.0
2120,430000.0
2121,225000.0
2122,49900.0
2123,299000.0
2124,350000.0
2125,450000.0
2126,109900.0
2127,105000.0
2128,120000.0
2129,169000.0
2130,69000.0
2131,75000.0
2132,287000.0
2133,78939.0
2134,65000.0
2135,84000.0
2136,97000.0
2137,114800.0
2138,82000.0
2139,285000.0
2140,294000.0
2141,460000.0
2142,116000.0
2143,169000.0
2144,114800.0
2145,69000.0
2146,49900.0
2147,158000.0
2148,79900.0
2149,92000.0
2150,115000.0
2151,90000.0
2152,145000.0
2153,156000.0
2154,175000.0
2155,156000.0
2156,265000.0
2157,129000.0
2158,155000.0
2159,125000.0
2160,147000.0
2161,130000.0
2162,155000.0
2163,249000.0
2164,174455.0
2165,310000.0
2166,162000.0
2167,110000.0
2168,135000.0
2169,245000.0
2170,175000.0
2171,55000.0
2172,130000.0
2173,81700.0
2174,47000.0
2175,342900.0
2176,100000.0
2177,127000.0
2178,104000.0
2179,79000.0
2180,225000.0
2181,105000.0
2182,208226.0
2183,590000.0
2184,185000.0
2185,88000.0
2186,148000.0
2187,134000.0
2188,73000.0
2189,79000.0
2190,129900.0
2191,239000.0
2192,85600.0
2193,243000.0
2194,89500.0
2195,109000.0
2196,70000.0
2197,130000.0
2198,95000.0
2199,232000.0
2200,128000.0
2201,183958.0
2202,335000.0
2203,175000.0
2204,165000.0
2205,85000.0
2206,68000.0
2207,54000.0
2208,150000.0
2209,165000.0
2210,210000.0
2211,89900.0
2212,269000.0
2213,690000.0
2214,125000.0
2215,115000.0
2216,36900.0
2217,155000.0
2218,68000.0
2219,98000.0
2220,175000.0
2221,129900.0
2222,59000.0
2223,92900.0
2224,134900.0
2225,220000.0
2226,53500.0
2227,124800.0
2228,129900.0
2229,158000.0
2230,359325.0
2231,55000.0
2232,68750.0
2233,87900.0
2234,149000.0
2235,430000.0
2236,325000.0
2237,269000.0
2238,400000.0
2239,420000.0
2240,110000.0
2241,299000.0
2242,98000.0
2243,215000.0
2244,415000.0
2245,66500.0
2246,78000.0
2247,169000.0
2248,420000.0
2249,90000.0
2250,100000.0
2251,330000.0
2252,103000.0
2253,114000.0
2254,89500.0
2255,80000.0
2256,195000.0
2257,55000.0
2258,144000.0
2259,75900.0
2260,75000.0
2261,91500.0
2262,270000.0
2263,380000.0
2264,139000.0
2265,180000.0
2266,200000.0
2267,160000.0
2268,220000.0
2269,99000.0
2270,111876.0
2271,189000.0
2272,152000.0
2273,195000.0
2274,69000.0
2275,143900.0
2276,143000.0
2277,75000.0
2278,189000.0
2279,110000.0
2280,450000.0
2281,159000.0
2282,470000.0
2283,230000.0
2284,189000.0
2285,135000.0
2286,175000.0
2287,250000.0
2288,89900.0
2289,174000.0
2290,110000.0
2291,120000.0
2292,59000.0
2293,265000.0
2294,225000.0
2295,190000.0
2296,135000.0
2297,150000.0
2298,124000.0
2299,170000.0
2300,200000.0
2301,125000.0
2302,146400.0
2303,145000.0
2304,100000.0
2305,158000.0
2306,345000.0
2307,185000.0
2308,64500.0
2309,150000.0
2310,219900.0
2311,150000.0
2312,219000.0
2313,150000.0
2314,129000.0
2315,78000.0
2316,400000.0
2317,289000.0
2318,420000.0
2319,495000.0
2320,138000.0
2321,79900.0
2322,86500.0
2323,78000.0
2324,75000.0
2325,271000.0
2326,180000.0
2327,145000.0
2328,82500.0
2329,448000.0
2330,85000.0
2331,121000.0
2332,119000.0
2333,145000.0
2334,99990.0
2335,260000.0
2336,170000.0
2337,107839.0
2338,200000.0
2339,168000.0
2340,165000.0
2341,197000.0
2342,278000.0
2343,160000.0
2344,125000.0
2345,399000.0
2346,85000.0
2347,120000.0
2348,146000.0
2349,304000.0
2350,60000.0
2351,165000.0
2352,145000.0
2353,64000.0
2354,320000.0
2355,130000.0
2356,220000.0
2357,78000.0
2358,210000.0
2359,84000.0
2360,99000.0
2361,327000.0
2362,64000.0
2363,59800.0
2364,65000.0
2365,650000.0
2366,149000.0
2367,129000.0
2368,140000.0
2369,165000.0
2370,189000.0
2371,210000.0
2372,175000.0
2373,260000.0
2374,90000.0
2375,98000.0
2376,59000.0
2377,75500.0
2378,182000.0
2379,600000.0
2380,115000.0
2381,143713.0
2382,158000.0
2383,77500.0
2384,145000.0
2385,199000.0
2386,115000.0
2387,50683.0
2388,390000.0
2389,108000.0
2390,185000.0
2391,360000.0
2392,155000.0
2393,59000.0
2394,335000.0
2395,135000.0
2396,65000.0
2397,39000.0
2398,280000.0
2399,95000.0
2400,71000.0
2401,105000.0
2402,169000.0
2403,65000.0
2404,270000.0
2405,98000.0
2406,142000.0
2407,110000.0
2408,140000.0
2409,120000.0
2410,85000.0
2411,170000.0
2412,394000.0
2413,90000.0
2414,89000.0
2415,95000.0
2416,250000.0
2417,139000.0
2418,119500.0
2419,235000.0
2420,230000.0
2421,200000.0
2422,357600.0
2423,92000.0
2424,123000.0
2425,86560.0
2426,155000.0
2427,105000.0
2428,95000.0
2429,390000.0
2430,240000.0
2431,89900.0
2432,155000.0
2433,158000.0
2434,73000.0
2435,339000.0
2436,185000.0
2437,129000.0
2438,89900.0
2439,112500.0
2440,92000.0
2441,214900.0
2442,68000.0
2443,179000.0
2444,650000.0
2445,285000.0
2446,75000.0
2447,42000.0
2448,320000.0
2449,55000.0
2450,220000.0
2451,185000.0
2452,298000.0
2453,135000.0
2454,138000.0
2455,199000.0
2456,155000.0
2457,107000.0
2458,280000.0
2459,75000.0
2460,185500.0
2461,105000.0
2462,49500.0
2463,109000.0
2464,59000.0
2465,210000.0
2466,420000.0
2467,375400.0
2468,285000.0
2469,120000.0
2470,140000.0
2471,330000.0
2472,49900.0
2473,65000.0
2474,49500.0
2475,298000.0
2476,86500.0
2477,398000.0
2478,140000.0
2479,115000.0
2480,80000.0
2481,160000.0
2482,120000.0
2483,305000.0
2484,139000.0
2485,79500.0
2486,220000.0
2487,199000.0
2488,55000.0
2489,120000.0
2490,44600.0
2491,129000.0
2492,139900.0
2493,179000.0
2494,185000.0
2495,87000.0
2496,98000.0
2497,181655.0
2498,190000.0
2499,73100.0
2500,278000.0
2501,195993.0
2502,132000.0
2503,216000.0
2504,54900.0
2505,71000.0
2506,113000.0
2507,179000.0
2508,240000.0
2509,125500.0
2510,178000.0
2511,390000.0
2512,550000.0
2513,90000.0
2514,127000.0
2515,49000.0
2516,128000.0
2517,160000.0
2518,128000.0
2519,166000.0
2520,125000.0
2521,240000.0
2522,104000.0
2523,61900.0
2524,94000.0
2525,400000.0
2526,69000.0
2527,260000.0
2528,95000.0
2529,103000.0
2530,60000.0
2531,220000.0
2532,119000.0
2533,173040.0
2534,205000.0
2535,95000.0
2536,150000.0
2537,495000.0
2538,75000.0
2539,210000.0
2540,255000.0
2541,124000.0
2542,215000.0
2543,92000.0
2544,445000.0
2545,130000.0
2546,134000.0
2547,118000.0
2548,178853.0
2549,218000.0
2550,133500.0
2551,224000.0
2552,194900.0
2553,179000.0
2554,270000.0
2555,185000.0
2556,127000.0
2557,65000.0
2558,93000.0
2559,339000.0
2560,330000.0
2561,110000.0
2562,128000.0
2563,75000.0
2564,104000.0
2565,90500.0
2566,100000.0
2567,460000.0
2568,220000.0
2569,72000.0
2570,107000.0
2571,370000.0
2572,194000.0
2573,224000.0
2574,125000.0
2575,385000.0
2576,129000.0
2577,140000.0
2578,90000.0
2579,649000.0
2580,112000.0
2581,350000.0
2582,122000.0
2583,99000.0
2584,68000.0
2585,135000.0
2586,137900.0
2587,98000.0
2588,179000.0
2589,119000.0
2590,175000.0
2591,190000.0
2592,680000.0
2593,139000.0
2594,178000.0
2595,83850.0
2596,77000.0
2597,195000.0
2598,495000.0
2599,129900.0
2600,139000.0
2601,96000.0
2602,140000.0
2603,140000.0
2604,85000.0
2605,99900.0
2606,345000.0
2607,79900.0
2608,228000.0
2609,229000.0
2610,136300.0
2611,315000.0
2612,125000.0
2613,194000.0
2614,185000.0
2615,89900.0
2616,77000.0
2617,155000.0
2618,109999.0
2619,123000.0
2620,164000.0
2621,85000.0
2622,105000.0
2623,126000.0
2624,450000.0
2625,65000.0
2626,335000.0
2627,115000.0
2628,164900.0
2629,72000.0
2630,165000.0
2631,140000.0
2632,96750.0
2633,220000.0
2634,400000.0
2635,175000.0
2636,460000.0
2637,95000.0
2638,350000.0
2639,169000.0
2640,110000.0
2641,350000.0
2642,59900.0
2643,278000.0
2644,395000.0
2645,92000.0
2646,115000.0
2647,99999.0
2648,38000.0
2649,364000.0
2650,195000.0
2651,165000.0
2652,150000.0
2653,139000.0
2654,183000.0
2655,170000.0
2656,109000.0
2657,163000.0
2658,164000.0
2659,119000.0
2660,145000.0
2661,38000.0
2662,188000.0
2663,95000.0
2664,155000.0
2665,82000.0
2666,49000.0
2667,158000.0
2668,46000.0
2669,69800.0
2670,240000.0
2671,155000.0
2672,280000.0
2673,120000.0
2674,288000.0
2675,200000.0
2676,187000.0
2677,80000.0
2678,245000.0
2679,149000.0
2680,69000.0
2681,150000.0
2682,115000.0
2683,179000.0
2684,130000.0
2685,130000.0
2686,125000.0
2687,190000.0
2688,63000.0
2689,79000.0
2690,360000.0
2691,125000.0
2692,58900.0
2693,76000.0
2694,58000.0
2695,89800.0
2696,148000.0
2697,290000.0
2698,170000.0
2699,180000.0
2700,120000.0
2701,380000.0
2702,89000.0
2703,84000.0
2704,137000.0
2705,72000.0
2706,249900.0
2707,105000.0
2708,76000.0
2709,55000.0
2710,129000.0
2711,240000.0
2712,115000.0
2713,110000.0
2714,225000.0
2715,176000.0
2716,260000.0
2717,107899.0
2718,62000.0
2719,345000.0
2720,125000.0
2721,60000.0
2722,178000.0
2723,165000.0
2724,79000.0
2725,150000.0
2726,480000.0
2727,139000.0
2728,47000.0
2729,260000.0
2730,185000.0
2731,139000.0
2732,58000.0
2733,62000.0
2734,81000.0
2735,345000.0
2736,130000.0
2737,250000.0
2738,80000.0
2739,320000.0
2740,122000.0
2741,185000.0
2742,119000.0
2743,250000.0
2744,67000.0
2745,69000.0
2746,104000.0
2747,210000.0
2748,73000.0
2749,109500.0
2750,135000.0
2751,145000.0
2752,66000.0
2753,250000.0
2754,62000.0
2755,145000.0
2756,160000.0
2757,83000.0
2758,81000.0
2759,435000.0
2760,125000.0
2761,258000.0
2762,83000.0
2763,160000.0
2764,57000.0
2765,115000.0
2766,118500.0
2767,450000.0
2768,167000.0
2769,40000.0
2770,110000.0
2771,125000.0
2772,57000.0
2773,79000.0
2774,479000.0
2775,279500.0
2776,550000.0
2777,49900.0
2778,92000.0
2779,175000.0
2780,109900.0
2781,107000.0
2782,279000.0
2783,170000.0
2784,58000.0
2785,241000.0
2786,295000.0
2787,89900.0
2788,285000.0
2789,145000.0
2790,89000.0
2791,395000.0
2792,55000.0
2793,79500.0
2794,480000.0
2795,120000.0
2796,89500.0
2797,289000.0
2798,275000.0
2799,199000.0
2800,99800.0
2801,179500.0
2802,69900.0
2803,51900.0
2804,66200.0
2805,165000.0
2806,95000.0
2807,89000.0
2808,135000.0
2809,215000.0
2810,250000.0
2811,139000.0
2812,110000.0
2813,138000.0
2814,85000.0
2815,325000.0
2816,345000.0
2817,245000.0
2818,68000.0
2819,149000.0
2820,495000.0
2821,125000.0
2822,109900.0
2823,180000.0
2824,142000.0
2825,298000.0
2826,140000.0
2827,155000.0
2828,185000.0
2829,140000.0
2830,239000.0
2831,99000.0
2832,199900.0
2833,67000.0
2834,220000.0
2835,118000.0
2836,129000.0
2837,650000.0
2838,105000.0
2839,150000.0
2840,230000.0
2841,135000.0
2842,74900.0
2843,140115.0
2844,270000.0
2845,155000.0
2846,139900.0
2847,107125.0
2848,75000.0
2849,99000.0
2850,98000.0
2851,80000.0
2852,65000.0
2853,260000.0
2854,89000.0
2855,72000.0
2856,140000.0
2857,98000.0
2858,132000.0
2859,135000.0
2860,440000.0
2861,103000.0
2862,179000.0
2863,128000.0
2864,204900.0
2865,255000.0
2866,179000.0
2867,140000.0
2868,150000.0
2869,90000.0
2870,79000.0
2871,110000.0
2872,145000.0
2873,235000.0
2874,510000.0
2875,299000.0
2876,78000.0
2877,321800.0
2878,116000.0
2879,225000.0
2880,140000.0
2881,169900.0
2882,149000.0
2883,145000.0
2884,120000.0
2885,85000.0
2886,130000.0
2887,112000.0
2888,390000.0
2889,108000.0
2890,590000.0
2891,116000.0
2892,65000.0
2893,185000.0
2894,480000.0
2895,310000.0
2896,110000.0
2897,598000.0
2898,295000.0
2899,120000.0
2900,92000.0
2901,78000.0
2902,135000.0
2903,180000.0
2904,71000.0
2905,435000.0
2906,140000.0
2907,80000.0
2908,195920.0
2909,275000.0
2910,419000.0
2911,129000.0
2912,135000.0
2913,110000.0
2914,340000.0
2915,53000.0
2916,172000.0
2917,95000.0
2918,92000.0
2919,150000.0
2920,65000.0
2921,119900.0
2922,165000.0
2923,269000.0
2924,110000.0
2925,125000.0
2926,137000.0
2927,105000.0
2928,79000.0
2929,220000.0
2930,138736.0
2931,89000.0
2932,145000.0
2933,170000.0
2934,105000.0
2935,120000.0
2936,92000.0
2937,380000.0
2938,540000.0
2939,145000.0
2940,81000.0
2941,370000.0
2942,105000.0
2943,350000.0
2944,158000.0
2945,89000.0
2946,82500.0
2947,220000.0
2948,125000.0
2949,249000.0
2950,109000.0
2951,44000.0
2952,98000.0
2953,359000.0
2954,68000.0
2955,350000.0
2956,128000.0
2957,120000.0
2958,198000.0
2959,420000.0
2960,216000.0
2961,197000.0
2962,600000.0
2963,13900.0
2964,95000.0
2965,400000.0
2966,84000.0
2967,280000.0
2968,255000.0
2969,149000.0
2970,350000.0
2971,105000.0
2972,330000.0
2973,200000.0
2974,194900.0
2975,160000.0
2976,170000.0
2977,160000.0
2978,90000.0
2979,138000.0
2980,430000.0
2981,97900.0
2982,65000.0
2983,184900.0
2984,85000.0
2985,260000.0
2986,88000.0
2987,290000.0
2988,87000.0
2989,114000.0
2990,160000.0
2991,74000.0
2992,99900.0
2993,105765.0
2994,280000.0
2995,188000.0
2996,174900.0
2997,220251.0
2998,450000.0
2999,56000.0
3000,441000.0
3001,93000.0
3002,290000.0
3003,209000.0
3004,81000.0
3005,34500.0
3006,99000.0
3007,165000.0
3008,360000.0
3009,79500.0
3010,69900.0
3011,200000.0
3012,315000.0
3013,110000.0
3014,144900.0
3015,160000.0
3016,142000.0
3017,175000.0
3018,70000.0
3019,399000.0
3020,115000.0
3021,340000.0
3022,240000.0
3023,150000.0
3024,199000.0
3025,210000.0
3026,108000.0
3027,140000.0
3028,355000.0
3029,225000.0
3030,79900.0
3031,115000.0
3032,53000.0
3033,115000.0
3034,113328.0
3035,11111.0
3036,230000.0
3037,149000.0
3038,270000.0
3039,109000.0
3040,339000.0
3041,120000.0
3042,175000.0
3043,130000.0
3044,116000.0
3045,199000.0
3046,145000.0
3047,486500.0
3048,33500.0
3049,115000.0
3050,220500.0
3051,219000.0
3052,260000.0
3053,75000.0
3054,395000.0
3055,45000.0
3056,220000.0
3057,345000.0
3058,135000.0
3059,60000.0
3060,79000.0
3061,250000.0
3062,125000.0
3063,129000.0
3064,125000.0
3065,145000.0
3066,340000.0
3067,75000.0
3068,185000.0
3069,55000.0
3070,68500.0
3071,245000.0
3072,67000.0
3073,158000.0
3074,83700.0
3075,85000.0
3076,295000.0
3077,130000.0
3078,250000.0
3079,130000.0
3080,120000.0
3081,150000.0
3082,155000.0
3083,577700.0
3084,220000.0
3085,75000.0
3086,101500.0
3087,219000.0
3088,155000.0
3089,398000.0
3090,79000.0
3091,285000.0
3092,590000.0
3093,135000.0
3094,52000.0
3095,110000.0
3096,87000.0
3097,259000.0
3098,85000.0
3099,105000.0
3100,53700.0
3101,92000.0
3102,290000.0
3103,135000.0
3104,210000.0
3105,118000.0
3106,205000.0
3107,63900.0
3108,188500.0
3109,240000.0
3110,149000.0
3111,92000.0
3112,119000.0
3113,189500.0
3114,340000.0
3115,129000.0
3116,115000.0
3117,120000.0
3118,66000.0
3119,265000.0
3120,110000.0
3121,465000.0
3122,159000.0
3123,175000.0
3124,100000.0
3125,608862.0
3126,125000.0
3127,90000.0
3128,189000.0
3129,205000.0
3130,500000.0
3131,155000.0
3132,115000.0
3133,165000.0
3134,180000.0
3135,90990.0
3136,120000.0
3137,225000.0
3138,195000.0
3139,137500.0
3140,200000.0
3141,270000.0
3142,119000.0
3143,150000.0
3144,156000.0
3145,299000.0
3146,560000.0
3147,165000.0
3148,108000.0
3149,74000.0
3150,126000.0
3151,104500.0
3152,139000.0
3153,390000.0
3154,183000.0
3155,53700.0
3156,115000.0
3157,143000.0
3158,89000.0
3159,67999.0
3160,72000.0
3161,480000.0
3162,74900.0
3163,135000.0
3164,110000.0
3165,115000.0
3166,120761.0
3167,135000.0
3168,249000.0
3169,290000.0
3170,90000.0
3171,220000.0
3172,89500.0
3173,184000.0
3174,76500.0
3175,160000.0
3176,210000.0
3177,276210.0
3178,177500.0
3179,99000.0
3180,170000.0
3181,398000.0
3182,290000.0
3183,54000.0
3184,198000.0
3185,150000.0
3186,149500.0
3187,70000.0
3188,125000.0
3189,108000.0
3190,199000.0
3191,143000.0
3192,114999.0
3193,92000.0
3194,145000.0
3195,120000.0
3196,53000.0
3197,179000.0
3198,445000.0
3199,319000.0
3200,80000.0
3201,125000.0
3202,97000.0
3203,161000.0
3204,235000.0
3205,246000.0
3206,122000.0
3207,120000.0
3208,199000.0
3209,109000.0
3210,112700.0
3211,93900.0
3212,145000.0
3213,380000.0
3214,35000.0
3215,280000.0
3216,160000.0
3217,59000.0
3218,130435.0
3219,115000.0
3220,198000.0
3221,280000.0
3222,160000.0
3223,135000.0
3224,330000.0
3225,95630.0
3226,90000.0
3227,68000.0
3228,173500.0
3229,125000.0
3230,59000.0
3231,179000.0
3232,270000.0
3233,125000.0
3234,81900.0
3235,170000.0
3236,79000.0
3237,108000.0
3238,648450.0
3239,95000.0
3240,140000.0
3241,170000.0
3242,218000.0
3243,84000.0
3244,130000.0
3245,145000.0
3246,199000.0
3247,169000.0
3248,88000.0
3249,499000.0
3250,155000.0
3251,185000.0
3252,109000.0
3253,156979.0
3254,209000.0
3255,75000.0
3256,219000.0
3257,210000.0
3258,320000.0
3259,77900.0
3260,375000.0
3261,63700.0
3262,225000.0
3263,69500.0
3264,48800.0
3265,99000.0
3266,450000.0
3267,96510.0
3268,83900.0
3269,85000.0
3270,100000.0
3271,680000.0
3272,52000.0
3273,61000.0
3274,223000.0
3275,550000.0
3276,110000.0
3277,69500.0
3278,620000.0
3279,430000.0
3280,550000.0
3281,180000.0
3282,170000.0
3283,380000.0
3284,105000.0
3285,120000.0
3286,110000.0
3287,108900.0
3288,119000.0
3289,370000.0
3290,105000.0
3291,38695.0
3292,77000.0
3293,280000.0
3294,130000.0
3295,145000.0
3296,379000.0
3297,255000.0
3298,67200.0
3299,105000.0
3300,210000.0
3301,110000.0
3302,118000.0
3303,198000.0
3304,74000.0
3305,150000.0
3306,142449.0
3307,130000.0
3308,114900.0
3309,145000.0
3310,190000.0
3311,95000.0
3312,223000.0
3313,150000.0
3314,199500.0
3315,159000.0
3316,330000.0
3317,200000.0
3318,79900.0
3319,48000.0
3320,600000.0
3321,78000.0
3322,119000.0
3323,130000.0
3324,170000.0
3325,125000.0
3326,260000.0
3327,61500.0
3328,178500.0
3329,130000.0
3330,137000.0
3331,187000.0
3332,52000.0
3333,350000.0
3334,190000.0
3335,69000.0
3336,265000.0
3337,135000.0
3338,690000.0
3339,109000.0
3340,235500.0
3341,230000.0
3342,210000.0
3343,70000.0
3344,85000.0
3345,125000.0
3346,210000.0
3347,62000.0
3348,58000.0
3349,117500.0
3350,198000.0
3351,225000.0
3352,189000.0
3353,105000.0
3354,119000.0
3355,245000.0
3356,680000.0
3357,68000.0
3358,95000.0
3359,230000.0
3360,165000.0
