,property_price
1873,127000.0
1874,145000.0
1875,79000.0
1876,93900.0
1877,205000.0
1878,165000.0
1879,320000.0
1880,240000.0
1881,125000.0
1882,95900.0
1883,42000.0
1884,78500.0
1885,80000.0
1886,86000.0
1887,100000.0
1888,110000.0
1889,176000.0
1890,85000.0
1891,96078.0
1892,168000.0
1893,315000.0
1894,125000.0
1895,249800.0
1896,76900.0
1897,81000.0
1898,134900.0
1899,148000.0
1900,129000.0
1901,153000.0
1902,190000.0
1903,168000.0
1904,80000.0
1905,180000.0
1906,198000.0
1907,60000.0
1908,680000.0
1909,210000.0
1910,160000.0
1911,164357.0
1912,308000.0
1913,115000.0
1914,139900.0
1915,200000.0
1916,105000.0
1917,187000.0
1918,99000.0
1919,165000.0
1920,150000.0
1921,280000.0
1922,210000.0
1923,110000.0
1924,110000.0
1925,49000.0
1926,182000.0
1927,175000.0
1928,465000.0
1929,430000.0
1930,125000.0
1931,155000.0
1932,89000.0
1933,260000.0
1934,565000.0
1935,119000.0
1936,77000.0
1937,65000.0
1938,140000.0
1939,258000.0
1940,130000.0
1941,450000.0
1942,344900.0
1943,170000.0
1944,155000.0
1945,60000.0
1946,169000.0
1947,130000.0
1948,190000.0
1949,108000.0
1950,119309.0
1951,139000.0
1952,66000.0
1953,110000.0
1954,170000.0
1955,72000.0
1956,110000.0
1957,259000.0
1958,69900.0
1959,310000.0
1960,105000.0
1961,70000.0
1962,79000.0
1963,210000.0
1964,425000.0
1965,95000.0
1966,129000.0
1967,79500.0
1968,140000.0
1969,250000.0
1970,139000.0
1971,230000.0
1972,210000.0
1973,169000.0
1974,96530.0
1975,340000.0
1976,300000.0
1977,104000.0
1978,175000.0
1979,270000.0
1980,99500.0
1981,125000.0
1982,129000.0
1983,185000.0
1984,215000.0
1985,149900.0
1986,175000.0
1987,150000.0
1988,188000.0
1989,89900.0
1990,40300.0
1991,179000.0
1992,156000.0
1993,92000.0
1994,156000.0
1995,259000.0
1996,400000.0
1997,118000.0
1998,96800.0
1999,125000.0
2000,260000.0
2001,167000.0
2002,108000.0
2003,159000.0
2004,215000.0
2005,130000.0
2006,62000.0
2007,195000.0
2008,410000.0
2009,85000.0
2010,168000.0
2011,55000.0
2012,57000.0
2013,165000.0
2014,76900.0
2015,107000.0
2016,89000.0
2017,129500.0
2018,169000.0
2019,98000.0
2020,80000.0
2021,390000.0
2022,84990.0
2023,139000.0
2024,193000.0
2025,575000.0
2026,55000.0
2027,240000.0
2028,220000.0
2029,190000.0
2030,225000.0
2031,100000.0
2032,75000.0
2033,370000.0
2034,99000.0
2035,500000.0
2036,529000.0
2037,220000.0
2038,295000.0
2039,99000.0
2040,380000.0
2041,65000.0
2042,89000.0
2043,260000.0
2044,89900.0
2045,94799.0
2046,150000.0
2047,75000.0
2048,89000.0
2049,170000.0
2050,145000.0
2051,135000.0
2052,270000.0
2053,450000.0
2054,79900.0
2055,104000.0
2056,460000.0
2057,123500.0
2058,105000.0
2059,127000.0
2060,275000.0
2061,90000.0
2062,270000.0
2063,240000.0
2064,219000.0
2065,135000.0
2066,119000.0
2067,169900.0
2068,140000.0
2069,289000.0
2070,170000.0
2071,120000.0
2072,200000.0
2073,125000.0
2074,115000.0
2075,65500.0
2076,580000.0
2077,135000.0
2078,165000.0
2079,90000.0
2080,300000.0
2081,220000.0
2082,54000.0
2083,98900.0
2084,80000.0
2085,208000.0
2086,159000.0
2087,79000.0
2088,220000.0
2089,75000.0
2090,94000.0
2091,69000.0
2092,108000.0
2093,120000.0
2094,43000.0
2095,115000.0
2096,145000.0
2097,220000.0
2098,235000.0
2099,94000.0
2100,460000.0
2101,204000.0
2102,290000.0
2103,114000.0
2104,80000.0
2105,129000.0
2106,78723.0
2107,60000.0
2108,170000.0
2109,75500.0
2110,68000.0
2111,165000.0
2112,68000.0
2113,280000.0
2114,84000.0
2115,85000.0
2116,32000.0
2117,155000.0
2118,430000.0
2119,225000.0
2120,49900.0
2121,299000.0
2122,350000.0
2123,450000.0
2124,109900.0
2125,105000.0
2126,120000.0
2127,169000.0
2128,69000.0
2129,75000.0
2130,287000.0
2131,78939.0
2132,65000.0
2133,84000.0
2134,97000.0
2135,114800.0
2136,82000.0
2137,285000.0
2138,294000.0
2139,460000.0
2140,116000.0
2141,169000.0
2142,114800.0
2143,69000.0
2144,49900.0
2145,158000.0
2146,79900.0
2147,92000.0
2148,115000.0
2149,90000.0
2150,145000.0
2151,156000.0
2152,175000.0
2153,156000.0
2154,265000.0
2155,129000.0
2156,155000.0
2157,125000.0
2158,147000.0
2159,130000.0
2160,155000.0
2161,249000.0
2162,174455.0
2163,310000.0
2164,162000.0
2165,110000.0
2166,135000.0
2167,245000.0
2168,175000.0
2169,55000.0
2170,130000.0
2171,81700.0
2172,47000.0
2173,342900.0
2174,100000.0
2175,127000.0
2176,104000.0
2177,79000.0
2178,225000.0
2179,105000.0
2180,208226.0
2181,590000.0
2182,185000.0
2183,88000.0
2184,148000.0
2185,134000.0
2186,73000.0
2187,79000.0
2188,129900.0
2189,239000.0
2190,85600.0
2191,243000.0
2192,89500.0
2193,70000.0
2194,130000.0
2195,95000.0
2196,232000.0
2197,128000.0
2198,183958.0
2199,335000.0
2200,175000.0
2201,165000.0
2202,85000.0
2203,68000.0
2204,54000.0
2205,150000.0
2206,165000.0
2207,210000.0
2208,89900.0
2209,269000.0
2210,690000.0
2211,125000.0
2212,115000.0
2213,36900.0
2214,155000.0
2215,68000.0
2216,98000.0
2217,175000.0
2218,129900.0
2219,59000.0
2220,92900.0
2221,134900.0
2222,220000.0
2223,53500.0
2224,124800.0
2225,129900.0
2226,158000.0
2227,359325.0
2228,55000.0
2229,68750.0
2230,87900.0
2231,149000.0
2232,430000.0
2233,325000.0
2234,269000.0
2235,400000.0
2236,420000.0
2237,110000.0
2238,299000.0
2239,98000.0
2240,215000.0
2241,415000.0
2242,66500.0
2243,78000.0
2244,169000.0
2245,420000.0
2246,90000.0
2247,100000.0
2248,330000.0
2249,103000.0
2250,114000.0
2251,89500.0
2252,80000.0
2253,195000.0
2254,55000.0
2255,144000.0
2256,75900.0
2257,75000.0
2258,91500.0
2259,270000.0
2260,380000.0
2261,139000.0
2262,180000.0
2263,200000.0
2264,160000.0
2265,220000.0
2266,99000.0
2267,111876.0
2268,189000.0
2269,152000.0
2270,195000.0
2271,69000.0
2272,143900.0
2273,143000.0
2274,75000.0
2275,189000.0
2276,110000.0
2277,450000.0
2278,159000.0
2279,470000.0
2280,230000.0
2281,189000.0
2282,135000.0
2283,175000.0
2284,250000.0
2285,89900.0
2286,174000.0
2287,110000.0
2288,120000.0
2289,59000.0
2290,265000.0
2291,225000.0
2292,190000.0
2293,135000.0
2294,150000.0
2295,124000.0
2296,170000.0
2297,200000.0
2298,125000.0
2299,146400.0
2300,145000.0
2301,100000.0
2302,158000.0
2303,345000.0
2304,185000.0
2305,64500.0
2306,150000.0
2307,219900.0
2308,150000.0
2309,219000.0
2310,150000.0
2311,129000.0
2312,78000.0
2313,400000.0
2314,289000.0
2315,420000.0
2316,495000.0
2317,138000.0
2318,79900.0
2319,86500.0
2320,78000.0
2321,75000.0
2322,271000.0
2323,180000.0
2324,145000.0
2325,82500.0
2326,448000.0
2327,85000.0
2328,121000.0
2329,119000.0
2330,145000.0
2331,99990.0
2332,260000.0
2333,170000.0
2334,107839.0
2335,200000.0
2336,168000.0
2337,165000.0
2338,197000.0
2339,278000.0
2340,160000.0
2341,125000.0
2342,399000.0
2343,85000.0
2344,120000.0
2345,146000.0
2346,304000.0
2347,60000.0
2348,165000.0
2349,145000.0
2350,64000.0
2351,320000.0
2352,130000.0
2353,220000.0
2354,78000.0
2355,210000.0
2356,84000.0
2357,99000.0
2358,327000.0
2359,64000.0
2360,59800.0
2361,65000.0
2362,650000.0
2363,149000.0
2364,129000.0
2365,140000.0
2366,165000.0
2367,189000.0
2368,210000.0
2369,175000.0
2370,260000.0
2371,90000.0
2372,98000.0
2373,59000.0
2374,75500.0
2375,182000.0
2376,600000.0
2377,115000.0
2378,143713.0
2379,158000.0
2380,77500.0
2381,145000.0
2382,199000.0
2383,115000.0
2384,50683.0
2385,390000.0
2386,108000.0
2387,185000.0
2388,360000.0
2389,155000.0
2390,59000.0
2391,335000.0
2392,135000.0
2393,65000.0
2394,39000.0
2395,280000.0
2396,95000.0
2397,71000.0
2398,105000.0
2399,169000.0
2400,65000.0
2401,270000.0
2402,98000.0
2403,142000.0
2404,110000.0
2405,140000.0
2406,120000.0
2407,85000.0
2408,170000.0
2409,394000.0
2410,90000.0
2411,89000.0
2412,95000.0
2413,250000.0
2414,139000.0
2415,119500.0
2416,235000.0
2417,230000.0
2418,200000.0
2419,357600.0
2420,92000.0
2421,123000.0
2422,86560.0
2423,155000.0
2424,105000.0
2425,95000.0
2426,390000.0
2427,240000.0
2428,89900.0
2429,155000.0
2430,158000.0
2431,73000.0
2432,339000.0
2433,185000.0
2434,129000.0
2435,89900.0
2436,112500.0
2437,92000.0
2438,214900.0
2439,68000.0
2440,179000.0
2441,650000.0
2442,285000.0
2443,75000.0
2444,42000.0
2445,320000.0
2446,55000.0
2447,220000.0
2448,185000.0
2449,298000.0
2450,135000.0
2451,138000.0
2452,199000.0
2453,155000.0
2454,107000.0
2455,280000.0
2456,75000.0
2457,185500.0
2458,105000.0
2459,49500.0
2460,109000.0
2461,59000.0
2462,210000.0
2463,420000.0
2464,375400.0
2465,285000.0
2466,120000.0
2467,140000.0
2468,330000.0
2469,49900.0
2470,65000.0
2471,49500.0
2472,298000.0
2473,86500.0
2474,398000.0
2475,140000.0
2476,115000.0
2477,80000.0
2478,160000.0
2479,120000.0
2480,305000.0
2481,139000.0
2482,79500.0
2483,220000.0
2484,199000.0
2485,55000.0
2486,120000.0
2487,44600.0
2488,129000.0
2489,139900.0
2490,179000.0
2491,185000.0
2492,87000.0
2493,98000.0
2494,181655.0
2495,190000.0
2496,73100.0
2497,278000.0
2498,195993.0
2499,132000.0
2500,216000.0
2501,54900.0
2502,71000.0
2503,113000.0
2504,179000.0
2505,240000.0
2506,125500.0
2507,178000.0
2508,390000.0
2509,550000.0
2510,90000.0
2511,127000.0
2512,49000.0
2513,128000.0
2514,160000.0
2515,128000.0
2516,166000.0
2517,125000.0
2518,240000.0
2519,104000.0
2520,61900.0
2521,94000.0
2522,400000.0
2523,69000.0
2524,260000.0
2525,95000.0
2526,103000.0
2527,60000.0
2528,220000.0
2529,119000.0
2530,173040.0
2531,205000.0
2532,95000.0
2533,150000.0
2534,495000.0
2535,75000.0
2536,210000.0
2537,255000.0
2538,124000.0
2539,215000.0
2540,92000.0
2541,445000.0
2542,130000.0
2543,134000.0
2544,118000.0
2545,178853.0
2546,218000.0
2547,133500.0
2548,224000.0
2549,194900.0
2550,179000.0
2551,270000.0
2552,185000.0
2553,127000.0
2554,65000.0
2555,93000.0
2556,339000.0
2557,330000.0
2558,110000.0
2559,128000.0
2560,75000.0
2561,104000.0
2562,90500.0
2563,100000.0
2564,460000.0
2565,220000.0
2566,72000.0
2567,107000.0
2568,370000.0
2569,194000.0
2570,224000.0
2571,125000.0
2572,385000.0
2573,129000.0
2574,140000.0
2575,90000.0
2576,649000.0
2577,112000.0
2578,350000.0
2579,122000.0
2580,99000.0
2581,68000.0
2582,135000.0
2583,137900.0
2584,98000.0
2585,179000.0
2586,119000.0
2587,175000.0
2588,190000.0
2589,680000.0
2590,139000.0
2591,178000.0
2592,83850.0
2593,77000.0
2594,195000.0
2595,495000.0
2596,129900.0
2597,139000.0
2598,96000.0
2599,140000.0
2600,140000.0
2601,85000.0
2602,99900.0
2603,345000.0
2604,79900.0
2605,228000.0
2606,229000.0
2607,136300.0
2608,315000.0
2609,125000.0
2610,194000.0
2611,185000.0
2612,89900.0
2613,77000.0
2614,155000.0
2615,109999.0
2616,123000.0
2617,164000.0
2618,85000.0
2619,105000.0
2620,126000.0
2621,450000.0
2622,65000.0
2623,335000.0
2624,115000.0
2625,164900.0
2626,72000.0
2627,165000.0
2628,140000.0
2629,96750.0
2630,220000.0
2631,400000.0
2632,175000.0
2633,460000.0
2634,95000.0
2635,350000.0
2636,169000.0
2637,110000.0
2638,350000.0
2639,59900.0
2640,278000.0
2641,395000.0
2642,92000.0
2643,115000.0
2644,99999.0
2645,38000.0
2646,364000.0
2647,195000.0
2648,165000.0
2649,150000.0
2650,139000.0
2651,183000.0
2652,170000.0
2653,109000.0
2654,163000.0
2655,164000.0
2656,119000.0
2657,145000.0
2658,38000.0
2659,188000.0
2660,95000.0
2661,155000.0
2662,82000.0
2663,49000.0
2664,158000.0
2665,46000.0
2666,69800.0
2667,240000.0
2668,155000.0
2669,280000.0
2670,120000.0
2671,288000.0
2672,200000.0
2673,187000.0
2674,80000.0
2675,245000.0
2676,149000.0
2677,69000.0
2678,150000.0
2679,115000.0
2680,179000.0
2681,130000.0
2682,130000.0
2683,125000.0
2684,190000.0
2685,63000.0
2686,79000.0
2687,360000.0
2688,125000.0
2689,58900.0
2690,76000.0
2691,58000.0
2692,89800.0
2693,148000.0
2694,290000.0
2695,170000.0
2696,180000.0
2697,120000.0
2698,380000.0
2699,89000.0
2700,84000.0
2701,137000.0
2702,72000.0
2703,249900.0
2704,105000.0
2705,76000.0
2706,55000.0
2707,129000.0
2708,240000.0
2709,115000.0
2710,110000.0
2711,225000.0
2712,176000.0
2713,260000.0
2714,107899.0
2715,62000.0
2716,345000.0
2717,125000.0
2718,60000.0
2719,178000.0
2720,165000.0
2721,79000.0
2722,150000.0
2723,480000.0
2724,139000.0
2725,47000.0
2726,260000.0
2727,185000.0
2728,139000.0
2729,58000.0
2730,62000.0
2731,81000.0
2732,345000.0
2733,130000.0
2734,250000.0
2735,80000.0
2736,320000.0
2737,122000.0
2738,185000.0
2739,119000.0
2740,250000.0
2741,67000.0
2742,69000.0
2743,104000.0
2744,210000.0
2745,73000.0
2746,109500.0
2747,135000.0
2748,145000.0
2749,66000.0
2750,250000.0
2751,62000.0
2752,145000.0
2753,160000.0
2754,83000.0
2755,81000.0
2756,435000.0
2757,125000.0
2758,258000.0
2759,83000.0
2760,160000.0
2761,57000.0
2762,115000.0
2763,118500.0
2764,450000.0
2765,167000.0
2766,40000.0
2767,110000.0
2768,125000.0
2769,57000.0
2770,79000.0
2771,479000.0
2772,279500.0
2773,550000.0
2774,49900.0
2775,92000.0
2776,175000.0
2777,109900.0
2778,107000.0
2779,279000.0
2780,170000.0
2781,58000.0
2782,241000.0
2783,295000.0
2784,89900.0
2785,285000.0
2786,145000.0
2787,89000.0
2788,395000.0
2789,55000.0
2790,79500.0
2791,480000.0
2792,120000.0
2793,89500.0
2794,289000.0
2795,275000.0
2796,199000.0
2797,99800.0
2798,179500.0
2799,69900.0
2800,51900.0
2801,66200.0
2802,165000.0
2803,95000.0
2804,89000.0
2805,135000.0
2806,215000.0
2807,250000.0
2808,139000.0
2809,110000.0
2810,138000.0
2811,85000.0
2812,325000.0
2813,345000.0
2814,245000.0
2815,68000.0
2816,149000.0
2817,495000.0
2818,125000.0
2819,109900.0
2820,180000.0
2821,142000.0
2822,298000.0
2823,140000.0
2824,155000.0
2825,185000.0
2826,140000.0
2827,239000.0
2828,99000.0
2829,199900.0
2830,67000.0
2831,220000.0
2832,118000.0
2833,129000.0
2834,650000.0
2835,105000.0
2836,150000.0
2837,230000.0
2838,135000.0
2839,74900.0
2840,140115.0
2841,270000.0
2842,155000.0
2843,139900.0
2844,107125.0
2845,75000.0
2846,99000.0
2847,98000.0
2848,80000.0
2849,65000.0
2850,260000.0
2851,89000.0
2852,72000.0
2853,140000.0
2854,98000.0
2855,132000.0
2856,135000.0
2857,440000.0
2858,103000.0
2859,179000.0
2860,128000.0
2861,204900.0
2862,255000.0
2863,179000.0
2864,140000.0
2865,150000.0
2866,90000.0
2867,79000.0
2868,110000.0
2869,145000.0
2870,235000.0
2871,510000.0
2872,299000.0
2873,78000.0
2874,321800.0
2875,116000.0
2876,225000.0
2877,140000.0
2878,169900.0
2879,149000.0
2880,145000.0
2881,120000.0
2882,85000.0
2883,130000.0
2884,112000.0
2885,390000.0
2886,108000.0
2887,590000.0
2888,116000.0
2889,65000.0
2890,185000.0
2891,480000.0
2892,310000.0
2893,110000.0
2894,598000.0
2895,295000.0
2896,120000.0
2897,92000.0
2898,78000.0
2899,135000.0
2900,180000.0
2901,71000.0
2902,435000.0
2903,140000.0
2904,80000.0
2905,195920.0
2906,275000.0
2907,419000.0
2908,129000.0
2909,135000.0
2910,110000.0
2911,340000.0
2912,53000.0
2913,172000.0
2914,95000.0
2915,92000.0
2916,150000.0
2917,65000.0
2918,119900.0
2919,165000.0
2920,269000.0
2921,110000.0
2922,125000.0
2923,137000.0
2924,105000.0
2925,79000.0
2926,220000.0
2927,138736.0
2928,89000.0
2929,145000.0
2930,170000.0
2931,105000.0
2932,120000.0
2933,92000.0
2934,380000.0
2935,540000.0
2936,145000.0
2937,81000.0
2938,370000.0
2939,105000.0
2940,350000.0
2941,158000.0
2942,89000.0
2943,82500.0
2944,220000.0
2945,125000.0
2946,249000.0
2947,109000.0
2948,44000.0
2949,98000.0
2950,359000.0
2951,68000.0
2952,350000.0
2953,128000.0
2954,120000.0
2955,198000.0
2956,420000.0
2957,216000.0
2958,197000.0
2959,600000.0
2960,13900.0
2961,95000.0
2962,400000.0
2963,84000.0
2964,280000.0
2965,255000.0
2966,149000.0
2967,350000.0
2968,105000.0
2969,330000.0
2970,200000.0
2971,194900.0
2972,160000.0
2973,170000.0
2974,160000.0
2975,90000.0
2976,138000.0
2977,430000.0
2978,97900.0
2979,65000.0
2980,184900.0
2981,85000.0
2982,260000.0
2983,88000.0
2984,290000.0
2985,87000.0
2986,114000.0
2987,160000.0
2988,74000.0
2989,99900.0
2990,105765.0
2991,280000.0
2992,188000.0
2993,174900.0
2994,220251.0
2995,450000.0
2996,56000.0
2997,441000.0
2998,93000.0
2999,290000.0
3000,209000.0
3001,81000.0
3002,34500.0
3003,99000.0
3004,165000.0
3005,360000.0
3006,79500.0
3007,69900.0
3008,200000.0
3009,315000.0
3010,110000.0
3011,144900.0
3012,160000.0
3013,142000.0
3014,175000.0
3015,70000.0
3016,399000.0
3017,115000.0
3018,340000.0
3019,240000.0
3020,150000.0
3021,199000.0
3022,210000.0
3023,108000.0
3024,140000.0
3025,355000.0
3026,225000.0
3027,79900.0
3028,115000.0
3029,53000.0
3030,115000.0
3031,113328.0
3032,11111.0
3033,230000.0
3034,149000.0
3035,270000.0
3036,109000.0
3037,339000.0
3038,120000.0
3039,175000.0
3040,130000.0
3041,116000.0
3042,199000.0
3043,145000.0
3044,486500.0
3045,33500.0
3046,115000.0
3047,220500.0
3048,219000.0
3049,260000.0
3050,75000.0
3051,395000.0
3052,45000.0
3053,220000.0
3054,345000.0
3055,135000.0
3056,60000.0
3057,79000.0
3058,250000.0
3059,125000.0
3060,129000.0
3061,125000.0
3062,145000.0
3063,340000.0
3064,75000.0
3065,185000.0
3066,55000.0
3067,68500.0
3068,245000.0
3069,67000.0
3070,158000.0
3071,83700.0
3072,85000.0
3073,295000.0
3074,130000.0
3075,250000.0
3076,130000.0
3077,120000.0
3078,150000.0
3079,155000.0
3080,577700.0
3081,220000.0
3082,75000.0
3083,101500.0
3084,219000.0
3085,155000.0
3086,398000.0
3087,79000.0
3088,285000.0
3089,590000.0
3090,135000.0
3091,52000.0
3092,110000.0
3093,87000.0
3094,259000.0
3095,85000.0
3096,105000.0
3097,53700.0
3098,92000.0
3099,290000.0
3100,135000.0
3101,210000.0
3102,118000.0
3103,205000.0
3104,63900.0
3105,188500.0
3106,240000.0
3107,149000.0
3108,92000.0
3109,119000.0
3110,189500.0
3111,340000.0
3112,129000.0
3113,115000.0
3114,120000.0
3115,66000.0
3116,265000.0
3117,110000.0
3118,465000.0
3119,159000.0
3120,175000.0
3121,100000.0
3122,608862.0
3123,125000.0
3124,90000.0
3125,189000.0
3126,205000.0
3127,500000.0
3128,155000.0
3129,115000.0
3130,165000.0
3131,180000.0
3132,90990.0
3133,120000.0
3134,225000.0
3135,195000.0
3136,137500.0
3137,200000.0
3138,270000.0
3139,119000.0
3140,150000.0
3141,156000.0
3142,299000.0
3143,560000.0
3144,165000.0
3145,108000.0
3146,74000.0
3147,126000.0
3148,104500.0
3149,139000.0
3150,390000.0
3151,183000.0
3152,53700.0
3153,115000.0
3154,143000.0
3155,89000.0
3156,67999.0
3157,72000.0
3158,480000.0
3159,74900.0
3160,135000.0
3161,110000.0
3162,115000.0
3163,120761.0
3164,135000.0
3165,249000.0
3166,290000.0
3167,90000.0
3168,220000.0
3169,89500.0
3170,184000.0
3171,76500.0
3172,160000.0
3173,210000.0
3174,276210.0
3175,177500.0
3176,99000.0
3177,170000.0
3178,398000.0
3179,290000.0
3180,54000.0
3181,198000.0
3182,150000.0
3183,149500.0
3184,70000.0
3185,125000.0
3186,108000.0
3187,199000.0
3188,143000.0
3189,114999.0
3190,92000.0
3191,145000.0
3192,120000.0
3193,53000.0
3194,179000.0
3195,445000.0
3196,319000.0
3197,80000.0
3198,125000.0
3199,97000.0
3200,161000.0
3201,235000.0
3202,246000.0
3203,122000.0
3204,120000.0
3205,199000.0
3206,109000.0
3207,112700.0
3208,93900.0
3209,145000.0
3210,380000.0
3211,35000.0
3212,280000.0
3213,160000.0
3214,59000.0
3215,130435.0
3216,115000.0
3217,198000.0
3218,280000.0
3219,160000.0
3220,135000.0
3221,330000.0
3222,95630.0
3223,90000.0
3224,68000.0
3225,173500.0
3226,125000.0
3227,59000.0
3228,179000.0
3229,270000.0
3230,125000.0
3231,81900.0
3232,170000.0
3233,79000.0
3234,108000.0
3235,648450.0
3236,95000.0
3237,140000.0
3238,170000.0
3239,218000.0
3240,84000.0
3241,130000.0
3242,145000.0
3243,199000.0
3244,169000.0
3245,88000.0
3246,499000.0
3247,155000.0
3248,185000.0
3249,109000.0
3250,156979.0
3251,209000.0
3252,75000.0
3253,219000.0
3254,210000.0
3255,320000.0
3256,77900.0
3257,375000.0
3258,63700.0
3259,225000.0
3260,69500.0
3261,48800.0
3262,99000.0
3263,450000.0
3264,96510.0
3265,83900.0
3266,85000.0
3267,100000.0
3268,680000.0
3269,52000.0
3270,61000.0
3271,223000.0
3272,550000.0
3273,110000.0
3274,69500.0
3275,620000.0
3276,430000.0
3277,550000.0
3278,180000.0
3279,170000.0
3280,380000.0
3281,105000.0
3282,120000.0
3283,110000.0
3284,108900.0
3285,119000.0
3286,370000.0
3287,105000.0
3288,38695.0
3289,77000.0
3290,280000.0
3291,130000.0
3292,145000.0
3293,379000.0
3294,255000.0
3295,67200.0
3296,105000.0
3297,210000.0
3298,110000.0
3299,118000.0
3300,198000.0
3301,74000.0
3302,150000.0
3303,142449.0
3304,130000.0
3305,114900.0
3306,145000.0
3307,190000.0
3308,95000.0
3309,223000.0
3310,150000.0
3311,199500.0
3312,159000.0
3313,330000.0
3314,200000.0
3315,79900.0
3316,48000.0
3317,600000.0
3318,78000.0
3319,119000.0
3320,130000.0
3321,170000.0
3322,125000.0
3323,260000.0
3324,61500.0
3325,178500.0
3326,130000.0
3327,137000.0
3328,187000.0
3329,52000.0
3330,350000.0
3331,190000.0
3332,69000.0
3333,265000.0
3334,135000.0
3335,690000.0
3336,109000.0
3337,235500.0
3338,230000.0
3339,210000.0
3340,70000.0
3341,85000.0
3342,125000.0
3343,210000.0
3344,62000.0
3345,58000.0
3346,117500.0
3347,198000.0
3348,225000.0
3349,189000.0
3350,105000.0
3351,119000.0
3352,245000.0
3353,680000.0
3354,68000.0
3355,95000.0
3356,230000.0
3357,165000.0
3358,122000.0
3359,144900.0
3360,93000.0
